"Rank","Player","Team","Position","Points","Games","Avg"
"1","Patrick Mahomes II","KC","QB","40.0","1","40.0"
"2","Russell Wilson","SEA","QB","36.8","1","36.8"
"3","Josh Allen","BUF","QB","32.2","1","32.2"
"4","Alvin Kamara","NO","RB","31.7","1","31.7"
"5","Dak Prescott","DAL","QB","29.5","1","29.5"
"6","Jared Goff","LAR","QB","28.2","1","28.2"
"7","Tyler Lockett","SEA","WR","28.0","1","28.0"
"8","Rex Burkhead","NE","RB","27.8","1","27.8"
"9","Indianapolis Colts","IND","DST","26.0","1","26.0"
"10","Derrick Henry","TEN","RB","25.0","1","25.0"
"10","Stephen Gostkowski","TEN","K","25.0","1","25.0"
"12","James Robinson","JAC","RB","24.9","1","24.9"
"13","Kyler Murray","ARI","QB","24.7","1","24.7"
"14","Aaron Rodgers","GB","QB","24.5","1","24.5"
"15","Ryan Fitzpatrick","MIA","QB","24.2","1","24.2"
"16","Dalvin Cook","MIN","RB","23.9","1","23.9"
"16","Tom Brady","TB","QB","23.9","1","23.9"
"18","Drew Brees","NO","QB","23.5","1","23.5"
"18","Carson Wentz","PHI","QB","23.5","1","23.5"
"18","Justin Jefferson","MIN","WR","23.5","1","23.5"
"21","Nick Chubb","CLE","RB","23.0","1","23.0"
"22","Cedrick Wilson","DAL","WR","22.7","1","22.7"
"23","Kirk Cousins","MIN","QB","21.4","1","21.4"
"24","James Conner","PIT","RB","20.9","1","20.9"
"25","Joe Burrow","CIN","QB","20.4","1","20.4"
"25","Allen Lazard","GB","WR","20.4","1","20.4"
"27","Austin Ekeler","LAC","RB","20.3","1","20.3"
"28","Michael Gallup","DAL","WR","19.8","1","19.8"
"29","Ben Roethlisberger","PIT","QB","19.2","1","19.2"
"30","Jeff Wilson Jr.","SF","RB","18.9","1","18.9"
"31","Matthew Stafford","DET","QB","18.5","1","18.5"
"32","Allen Robinson II","CHI","WR","18.3","1","18.3"
"33","Nick Foles","CHI","QB","18.2","1","18.2"
"34","Deshaun Watson","HOU","QB","18.1","1","18.1"
"35","Jimmy Graham","CHI","TE","18.0","1","18.0"
"35","Darrell Henderson","LAR","RB","18.0","1","18.0"
"37","Nick Mullens","SF","QB","17.7","1","17.7"
"38","Keenan Allen","LAC","WR","17.2","1","17.2"
"39","Cooper Kupp","LAR","WR","16.7","1","16.7"
"40","Robert Woods","LAR","WR","16.4","1","16.4"
"41","Tyreek Hill","KC","WR","16.2","1","16.2"
"42","Andy Isabella","ARI","WR","16.1","1","16.1"
"42","Brandon Aiyuk","SF","WR","16.1","1","16.1"
"44","Tampa Bay Buccaneers","TB","DST","16.0","1","16.0"
"44","Mason Crosby","GB","K","16.0","1","16.0"
"44","Tee Higgins","CIN","WR","16.0","1","16.0"
"47","Dontrelle Inman","WAS","WR","15.8","1","15.8"
"48","Justin Herbert","LAC","QB","15.7","1","15.7"
"49","Randall Cobb","HOU","WR","15.5","1","15.5"
"50","Derek Carr","LV","QB","15.4","1","15.4"
"51","Mike Davis","CAR","RB","15.1","1","15.1"
"52","New England Patriots","NE","DST","15.0","1","15.0"
"52","D.K. Metcalf","SEA","WR","15.0","1","15.0"
"52","Joey Slye","CAR","K","15.0","1","15.0"
"55","Teddy Bridgewater","CAR","QB","14.6","1","14.6"
"55","Aaron Jones","GB","RB","14.6","1","14.6"
"57","Tyler Kroft","BUF","TE","14.4","1","14.4"
"57","Hunter Renfrow","LV","WR","14.4","1","14.4"
"59","Baker Mayfield","CLE","QB","14.3","1","14.3"
"60","Todd Gurley II","ATL","RB","14.2","1","14.2"
"60","Lamar Jackson","BAL","QB","14.2","1","14.2"
"62","Mecole Hardman","KC","WR","14.1","1","14.1"
"63","Jake Elliott","PHI","K","14.0","1","14.0"
"63","Cleveland Browns","CLE","DST","14.0","1","14.0"
"63","Sony Michel","NE","RB","14.0","1","14.0"
"63","Robbie Gould","SF","K","14.0","1","14.0"
"63","Matt Prater","DET","K","14.0","1","14.0"
"63","Brian Hill","ATL","RB","14.0","1","14.0"
"69","DeAndre Hopkins","ARI","WR","13.7","1","13.7"
"69","Jerick McKinnon","SF","RB","13.7","1","13.7"
"71","Clyde Edwards-Helaire","KC","RB","13.4","1","13.4"
"72","Wil Lutz","NO","K","13.0","1","13.0"
"72","Graham Gano","NYG","K","13.0","1","13.0"
"74","Philip Rivers","IND","QB","12.7","1","12.7"
"74","Ryan Tannehill","TEN","QB","12.7","1","12.7"
"76","Greg Ward","PHI","WR","12.6","1","12.6"
"76","Mitchell Trubisky","CHI","QB","12.6","1","12.6"
"78","Tyler Boyd","CIN","WR","12.5","1","12.5"
"79","Braxton Berrios","NYJ","WR","12.4","1","12.4"
"79","Kareem Hunt","CLE","RB","12.4","1","12.4"
"79","Chris Godwin","TB","WR","12.4","1","12.4"
"79","Matt Ryan","ATL","QB","12.4","1","12.4"
"83","JuJu Smith-Schuster","PIT","WR","12.3","1","12.3"
"84","Jonathan Taylor","IND","RB","12.2","1","12.2"
"84","Mike Evans","TB","WR","12.2","1","12.2"
"84","Dwayne Haskins","WAS","QB","12.2","1","12.2"
"84","Cam Newton","NE","QB","12.2","1","12.2"
"88","Devin Singletary","BUF","RB","12.1","1","12.1"
"89","Miami Dolphins","MIA","DST","12.0","1","12.0"
"89","San Francisco 49ers","SF","DST","12.0","1","12.0"
"89","Nick Folk","NE","K","12.0","1","12.0"
"89","Rodrigo Blankenship","IND","K","12.0","1","12.0"
"89","Randy Bullock","CIN","K","12.0","1","12.0"
"94","Ezekiel Elliott","DAL","RB","11.8","1","11.8"
"95","Calvin Ridley","ATL","WR","11.7","1","11.7"
"95","Kenny Golladay","DET","WR","11.7","1","11.7"
"97","Emmanuel Sanders","NO","WR","11.6","1","11.6"
"98","Kalif Raymond","TEN","WR","11.5","1","11.5"
"99","Jeff Driskel","DEN","QB","11.4","1","11.4"
"99","Will Fuller V","HOU","WR","11.4","1","11.4"
"101","Eric Ebron","PIT","TE","11.2","1","11.2"
"102","Mo Alie-Cox","IND","TE","11.0","1","11.0"
"102","Anthony Miller","CHI","WR","11.0","1","11.0"
"102","Robert Tonyan","GB","TE","11.0","1","11.0"
"102","Carolina Panthers","CAR","DST","11.0","1","11.0"
"102","Cody Parkey","CLE","K","11.0","1","11.0"
"107","Stefon Diggs","BUF","WR","10.9","1","10.9"
"108","Miles Sanders","PHI","RB","10.7","1","10.7"
"109","David Johnson","HOU","RB","10.6","1","10.6"
"110","Tim Patrick","DEN","WR","10.3","1","10.3"
"111","Gardner Minshew II","JAC","QB","10.2","1","10.2"
"112","Antonio Gibson","WAS","RB","10.0","1","10.0"
"112","Cole Beasley","BUF","WR","10.0","1","10.0"
"114","Sam Darnold","NYJ","QB","9.7","1","9.7"
"115","Myles Gaskin","MIA","RB","9.5","1","9.5"
"116","Adam Thielen","MIN","WR","9.3","1","9.3"
"117","Daniel Jones","NYG","QB","9.1","1","9.1"
"118","Justin Tucker","BAL","K","9.0","1","9.0"
"118","Greg Zuerlein","DAL","K","9.0","1","9.0"
"118","Ryan Succop","TB","K","9.0","1","9.0"
"118","Seattle Seahawks","SEA","DST","9.0","1","9.0"
"122","Jesse James","DET","TE","8.8","1","8.8"
"123","Travis Kelce","KC","TE","8.7","1","8.7"
"124","Terry McLaurin","WAS","WR","8.6","1","8.6"
"124","Amari Cooper","DAL","WR","8.6","1","8.6"
"126","Adrian Peterson","DET","RB","8.5","1","8.5"
"126","Foster Moreau","LV","TE","8.5","1","8.5"
"128","Scotty Miller","TB","WR","8.3","1","8.3"
"129","Gabriel Davis","BUF","WR","8.1","1","8.1"
"129","Jacob Hollister","SEA","TE","8.1","1","8.1"
"131","Chris Boswell","PIT","K","8.0","1","8.0"
"131","Philadelphia Eagles","PHI","DST","8.0","1","8.0"
"131","Daniel Carlson","LV","K","8.0","1","8.0"
"131","Younghoe Koo","ATL","K","8.0","1","8.0"
"135","Kenyan Drake","ARI","RB","7.9","1","7.9"
"136","Marcedes Lewis","GB","TE","7.8","1","7.8"
"137","Chris Carson","SEA","RB","7.6","1","7.6"
"138","Mike Gesicki","MIA","TE","7.5","1","7.5"
"139","Ronald Jones II","TB","RB","7.3","1","7.3"
"140","Kyle Rudolph","MIN","TE","7.1","1","7.1"
"141","Dan Bailey","MIN","K","7.0","1","7.0"
"141","Jason Sanders","MIA","K","7.0","1","7.0"
"141","Detroit Lions","DET","DST","7.0","1","7.0"
"141","Zane Gonzalez","ARI","K","7.0","1","7.0"
"141","Kansas City Chiefs","KC","DST","7.0","1","7.0"
